name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,insta_followers,shoe_deal,brand,year_of_deal,season_num
Gordon Hayward,2013,23,UTA,NBA,SF,77,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2,16.2,1186335,FALSE,NA,NA,4
Gordon Hayward,2014,24,UTA,NBA,SF,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,1186335,FALSE,NA,NA,5
Gordon Hayward,2015,25,UTA,NBA,SF,80,80,36.2,6.5,15,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6,0.824,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,19.7,1186335,FALSE,NA,NA,6
Gordon Hayward,2016,26,UTA,NBA,SF,73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,1186335,FALSE,NA,NA,7
Gordon Hayward,2017,27,BOS,NBA,SF,1,1,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,1,1,0,0,0,0,1,2,1186335,FALSE,NA,NA,8
Gordon Hayward,2018,28,BOS,NBA,PF,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,1186335,FALSE,NA,NA,9
Gordon Hayward,2019,29,BOS,NBA,SF,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,1186335,FALSE,NA,NA,10
Gordon Hayward,2020,30,CHA,NBA,SF,44,44,34,7.1,15,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5,5.9,4.1,1.2,0.3,2.1,1.7,19.6,1186335,FALSE,NA,NA,11
Gordon Hayward,2021,31,CHA,NBA,SF,49,48,31.9,5.8,12.6,0.459,1.8,4.5,0.391,4,8.1,0.496,0.528,2.6,3,0.846,0.8,3.8,4.6,3.6,1,0.4,1.7,1.7,15.9,1186335,FALSE,NA,NA,12
Gordon Hayward,2022,32,CHA,NBA,SF,34,34,31.1,5.2,11.2,0.462,1,3.3,0.315,4.1,7.9,0.522,0.508,2.5,3.1,0.811,0.7,3.5,4.2,3.6,0.9,0.2,1.9,1.3,13.9,1186335,FALSE,NA,NA,13
DeAndre Jordan,2008,20,LAC,NBA,C,53,13,14.5,1.8,2.8,0.633,0,0,NA,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,1887957,FALSE,NA,NA,1
DeAndre Jordan,2009,21,LAC,NBA,C,70,12,16.2,2.1,3.4,0.605,0,0,0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,1887957,FALSE,NA,NA,2
DeAndre Jordan,2010,22,LAC,NBA,C,80,66,25.6,2.9,4.3,0.686,0,0,0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,1887957,FALSE,NA,NA,3
DeAndre Jordan,2011,23,LAC,NBA,C,66,66,27.2,3.1,4.9,0.632,0,0,0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,1887957,FALSE,NA,NA,4
DeAndre Jordan,2012,24,LAC,NBA,C,82,82,24.5,3.8,6,0.643,0,0,NA,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,1887957,FALSE,NA,NA,5
DeAndre Jordan,2013,25,LAC,NBA,C,82,82,35,4.2,6.3,0.676,0,0,NA,4.2,6.3,0.676,0.676,2,4.6,0.428,4,9.5,13.6,0.9,1,2.5,1.5,3.2,10.4,1887957,FALSE,NA,NA,6
DeAndre Jordan,2014,26,LAC,NBA,C,82,82,34.4,4.6,6.5,0.71,0,0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,1887957,FALSE,NA,NA,7
DeAndre Jordan,2015,27,LAC,NBA,C,77,77,33.7,4.6,6.6,0.703,0,0,0,4.6,6.6,0.704,0.703,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,1887957,FALSE,NA,NA,8
DeAndre Jordan,2016,28,LAC,NBA,C,81,81,31.7,5.1,7.1,0.714,0,0,0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,1887957,FALSE,NA,NA,9
DeAndre Jordan,2017,29,LAC,NBA,C,77,77,31.5,4.8,7.5,0.645,0,0,NA,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,1887957,FALSE,NA,NA,10
DeAndre Jordan,2018,30,TOT,NBA,C,69,69,29.7,4.1,6.5,0.641,0,0,NA,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,1887957,FALSE,NA,NA,11
DeAndre Jordan,2018,30,DAL,NBA,C,50,50,31.1,4.2,6.5,0.644,0,0,NA,4.2,6.5,0.644,0.644,2.7,4,0.682,3.2,10.5,13.7,2,0.7,1.1,2.2,2.5,11,1887957,FALSE,NA,NA,12
DeAndre Jordan,2018,30,NYK,NBA,C,19,19,25.9,4.1,6.5,0.634,0,0,NA,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8,11.4,3,0.5,1.1,2.2,2.2,10.9,1887957,FALSE,NA,NA,13
DeAndre Jordan,2019,31,BKN,NBA,C,56,6,22,3.4,5.1,0.666,0,0,NA,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10,1.9,0.3,0.9,1.3,2,8.3,1887957,FALSE,NA,NA,14
DeAndre Jordan,2020,32,BKN,NBA,C,57,43,21.9,3.3,4.4,0.763,0,0,0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2,7.5,1887957,FALSE,NA,NA,15
DeAndre Jordan,2021,33,TOT,NBA,C,48,20,13,1.9,3,0.643,0,0,NA,1.9,3,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,1887957,FALSE,NA,NA,16
DeAndre Jordan,2021,33,LAL,NBA,C,32,19,12.8,1.9,2.8,0.674,0,0,NA,1.9,2.8,0.674,0.674,0.4,0.8,0.462,1.6,3.8,5.4,0.4,0.3,0.8,0.7,1.6,4.1,1887957,FALSE,NA,NA,17
DeAndre Jordan,2021,33,PHI,NBA,C,16,1,13.4,2,3.4,0.593,0,0,NA,2,3.4,0.593,0.593,0.6,0.9,0.714,2,3.8,5.8,0.5,0.1,0.6,1,1.3,4.6,1887957,FALSE,NA,NA,18
DeAndre Jordan,2022,34,DEN,NBA,C,34,5,14.6,2.2,2.8,0.771,0,0,1,2.1,2.8,0.768,0.776,0.5,1.2,0.439,1.2,3.7,4.9,0.9,0.2,0.6,1.2,1.9,4.9,1887957,FALSE,NA,NA,19
Jimmy Butler,2011,22,CHI,NBA,SG,42,0,8.5,0.8,1.9,0.405,0,0.3,0.182,0.7,1.6,0.441,0.418,1,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,7820934,FALSE,NA,NA,1
Jimmy Butler,2012,23,CHI,NBA,SF,82,20,26,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,1.2,8.6,7820934,FALSE,NA,NA,2
Jimmy Butler,2013,24,CHI,NBA,SG,67,67,38.7,4.1,10.3,0.397,1,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,7820934,FALSE,NA,NA,3
Jimmy Butler,2014,25,CHI,NBA,SG,65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,7820934,FALSE,NA,NA,4
Jimmy Butler,2015,26,CHI,NBA,SG,67,67,36.9,7,15.4,0.454,1,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2,1.9,20.9,7820934,FALSE,NA,NA,5
Jimmy Butler,2016,27,CHI,NBA,SF,76,75,37,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,7820934,FALSE,NA,NA,6
Jimmy Butler,2017,28,MIN,NBA,SG,59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2,7820934,FALSE,NA,NA,7
Jimmy Butler,2018,29,TOT,NBA,"SF,SG",65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,7820934,FALSE,NA,NA,8
Jimmy Butler,2018,29,MIN,NBA,SG,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1,1.4,1.8,21.3,7820934,FALSE,NA,NA,9
Jimmy Butler,2018,29,PHI,NBA,SF,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4,1.8,0.5,1.5,1.7,18.2,7820934,FALSE,NA,NA,10
Jimmy Butler,2019,30,MIA,NBA,SF,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6,1.8,0.6,2.2,1.4,19.9,7820934,FALSE,NA,NA,11
Jimmy Butler,2020,31,MIA,NBA,SF,52,52,33.6,7,14.2,0.497,0.5,2,0.245,6.6,12.2,0.538,0.514,6.9,8,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,7820934,FALSE,NA,NA,12
Jimmy Butler,2021,32,MIA,NBA,SF,57,57,33.9,7,14.5,0.48,0.5,2,0.233,6.5,12.5,0.52,0.496,6.9,8,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,7820934,FALSE,NA,NA,13
Jimmy Butler,2022,33,MIA,NBA,SF,44,44,33.7,7.2,14.2,0.507,0.5,1.7,0.303,6.7,12.5,0.536,0.526,6.8,8,0.851,2.2,3.8,6,5.1,2,0.4,1.7,1.3,21.7,7820934,FALSE,NA,NA,14
Bradley Beal,2012,19,WAS,NBA,SG,56,46,31.2,5,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,1380172,FALSE,NA,NA,1
Bradley Beal,2013,20,WAS,NBA,SG,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11,0.426,0.479,2,2.6,0.788,0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1,1380172,FALSE,NA,NA,2
Bradley Beal,2014,21,WAS,NBA,SG,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,1380172,FALSE,NA,NA,3
Bradley Beal,2015,22,WAS,NBA,SG,55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1,0.2,2,2.1,17.4,1380172,FALSE,NA,NA,4
Bradley Beal,2016,23,WAS,NBA,SG,77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2,2.2,23.1,1380172,FALSE,NA,NA,5
Bradley Beal,2017,24,WAS,NBA,SG,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2,22.6,1380172,FALSE,NA,NA,6
Bradley Beal,2018,25,WAS,NBA,SG,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,1380172,FALSE,NA,NA,7
Bradley Beal,2019,26,WAS,NBA,SG,57,57,36,10.4,22.9,0.455,3,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,1380172,FALSE,NA,NA,8
Bradley Beal,2020,27,WAS,NBA,SG,60,60,35.8,11.2,23,0.485,2.2,6.2,0.349,9,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,1380172,FALSE,NA,NA,9
Bradley Beal,2021,28,WAS,NBA,SG,40,40,36,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14,0.508,0.492,4.2,5.1,0.833,1,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,1380172,FALSE,NA,NA,10
Bradley Beal,2022,29,WAS,NBA,SG,36,36,32.9,8.8,16.9,0.52,1.8,4.7,0.375,7,12.2,0.575,0.572,3.8,4.4,0.854,0.8,2.7,3.5,5.2,0.9,0.6,2.8,1.9,23.1,1380172,FALSE,NA,NA,11
Victor Oladipo,2013,21,ORL,NBA,PG,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4,8.9,0.448,0.458,3.1,4,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,1466673,FALSE,NA,NA,1
Victor Oladipo,2014,22,ORL,NBA,SG,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,1466673,FALSE,NA,NA,2
Victor Oladipo,2015,23,ORL,NBA,SG,72,52,33,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16,1466673,FALSE,NA,NA,3
Victor Oladipo,2016,24,OKC,NBA,SG,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,1466673,FALSE,NA,NA,4
Victor Oladipo,2017,25,IND,NBA,SG,75,75,34,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,1466673,FALSE,NA,NA,5
Victor Oladipo,2018,26,IND,NBA,SG,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,1466673,FALSE,NA,NA,6
Victor Oladipo,2019,27,IND,NBA,SG,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,1466673,FALSE,NA,NA,7
Victor Oladipo,2020,28,TOT,NBA,SG,33,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.476,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,1466673,FALSE,NA,NA,8
Victor Oladipo,2020,28,IND,NBA,SG,9,9,33.3,7.1,16.9,0.421,2.8,7.7,0.362,4.3,9.2,0.47,0.503,3,4.1,0.73,0.1,5.6,5.7,4.2,1.7,0.2,2,2.6,20,1466673,FALSE,NA,NA,9
Victor Oladipo,2020,28,HOU,NBA,SG,20,20,33.5,7.8,19.1,0.407,2.5,7.7,0.32,5.3,11.4,0.465,0.471,3.3,4.2,0.783,0.4,4.4,4.8,5,1.2,0.5,2.6,2.3,21.2,1466673,FALSE,NA,NA,10
Victor Oladipo,2020,28,MIA,NBA,SG,4,4,27.8,4,10.8,0.372,1,4.3,0.235,3,6.5,0.462,0.419,3,4.5,0.667,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,12,1466673,FALSE,NA,NA,11
Victor Oladipo,2021,29,MIA,NBA,SG,8,1,21.6,4.4,9.1,0.479,1.9,4.5,0.417,2.5,4.6,0.541,0.582,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2,1.6,12.4,1466673,FALSE,NA,NA,12
Victor Oladipo,2022,30,MIA,NBA,SG,26,1,28.4,4,10,0.404,1.4,4.8,0.296,2.6,5.2,0.504,0.475,1.7,2.2,0.754,0.5,3,3.5,3.9,1.7,0.2,1.8,2.4,11.2,1466673,FALSE,NA,NA,13
Goran Dragić,2008,22,PHX,NBA,PG,55,1,13.2,1.6,4.1,0.393,0.4,1,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2,0.5,0.1,1.3,1.6,4.5,NA,FALSE,NA,NA,1
Goran Dragić,2009,23,PHX,NBA,PG,80,2,18,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2,0.736,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,NA,FALSE,NA,NA,2
Goran Dragić,2010,24,TOT,NBA,PG,70,5,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2,2.9,0.7,0.1,1.7,1.8,7.5,NA,FALSE,NA,NA,3
Goran Dragić,2010,24,PHX,NBA,PG,48,2,17.8,2.8,6.6,0.421,0.6,2.1,0.277,2.2,4.5,0.488,0.465,1.2,2,0.608,0.5,1.3,1.8,3.1,0.8,0.1,2,1.9,7.4,NA,FALSE,NA,NA,4
Goran Dragić,2010,24,HOU,NBA,PG,22,3,17.2,2.7,5.7,0.472,1.3,2.5,0.519,1.4,3.2,0.437,0.584,1.1,1.6,0.667,0.5,2,2.5,2.5,0.6,0.2,1,1.6,7.7,NA,FALSE,NA,NA,5
Goran Dragić,2011,25,HOU,NBA,PG,66,28,26.5,4.2,9.1,0.462,1,3.1,0.337,3.2,6,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,NA,FALSE,NA,NA,6
Goran Dragić,2012,26,PHX,NBA,PG,77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,NA,FALSE,NA,NA,7
Goran Dragić,2013,27,PHX,NBA,SG,76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,NA,FALSE,NA,NA,8
Goran Dragić,2014,28,TOT,NBA,"PG,SG",78,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3,0.774,1,2.5,3.5,4.5,1,0.2,2.2,2.5,16.3,NA,FALSE,NA,NA,9
Goran Dragić,2014,28,PHX,NBA,SG,52,52,33.4,6.5,13.1,0.501,1.3,3.6,0.355,5.3,9.5,0.556,0.549,1.9,2.5,0.746,1,2.6,3.6,4.1,1,0.2,2.2,2.3,16.2,NA,FALSE,NA,NA,10
Goran Dragić,2014,28,MIA,NBA,PG,26,26,34.8,6.2,12.4,0.502,0.9,2.8,0.329,5.3,9.6,0.552,0.539,3.2,4,0.808,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,NA,FALSE,NA,NA,11
Goran Dragić,2015,29,MIA,NBA,PG,72,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1,0.2,2.6,2.6,14.1,NA,FALSE,NA,NA,12
Goran Dragić,2016,30,MIA,NBA,PG,73,73,33.7,7.3,15.4,0.475,1.6,4,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,20.3,NA,FALSE,NA,NA,13
Goran Dragić,2017,31,MIA,NBA,PG,75,75,31.7,6.5,14.3,0.45,1.5,4,0.37,5,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,NA,FALSE,NA,NA,14
Goran Dragić,2018,32,MIA,NBA,PG,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,NA,FALSE,NA,NA,15
Goran Dragić,2019,33,MIA,NBA,PG,59,3,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,NA,FALSE,NA,NA,16
Goran Dragić,2020,34,MIA,NBA,PG,50,11,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3,6.2,0.479,0.514,2,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,NA,FALSE,NA,NA,17
Goran Dragić,2021,35,TOT,NBA,PG,21,8,23.7,2.7,7.2,0.377,0.8,3,0.254,2,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,NA,FALSE,NA,NA,18
Goran Dragić,2021,35,TOR,NBA,PG,5,2,18,2.6,6.8,0.382,0.8,2.8,0.286,1.8,4,0.45,0.441,2,2,1,0.4,2.4,2.8,1.8,1,0.2,0.2,1.6,8,NA,FALSE,NA,NA,19
Goran Dragić,2021,35,BKN,NBA,PG,16,6,25.5,2.8,7.3,0.376,0.8,3.1,0.245,2,4.3,0.471,0.427,1.1,1.4,0.739,0.7,2.5,3.2,4.8,0.9,0.2,2.1,2.3,7.3,NA,FALSE,NA,NA,20
Goran Dragić,2022,36,CHI,NBA,PG,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,NA,FALSE,NA,NA,21
Karl-Anthony Towns,2015,20,MIN,NBA,C,82,82,32,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2,0.7,1.7,2.2,3,18.3,4000628,FALSE,NA,NA,1
Karl-Anthony Towns,2016,21,MIN,NBA,C,82,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,4000628,FALSE,NA,NA,2
Karl-Anthony Towns,2017,22,MIN,NBA,C,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,4000628,FALSE,NA,NA,3
Karl-Anthony Towns,2018,23,MIN,NBA,C,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,4000628,FALSE,NA,NA,4
Karl-Anthony Towns,2019,24,MIN,NBA,C,35,35,33.9,9,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,4000628,FALSE,NA,NA,5
Karl-Anthony Towns,2020,25,MIN,NBA,C,50,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,4000628,FALSE,NA,NA,6
Karl-Anthony Towns,2021,26,MIN,NBA,C,74,74,33.5,8.7,16.4,0.529,2,4.9,0.41,6.6,11.5,0.58,0.591,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1,1.1,3.1,3.6,24.6,4000628,FALSE,NA,NA,7
Karl-Anthony Towns,2022,27,MIN,NBA,PF,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,4000628,FALSE,NA,NA,8
Ben Simmons,2016,20,Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6878452,FALSE,NA,NA,1
Ben Simmons,2017,21,PHI,NBA,PG,81,81,33.7,6.7,12.3,0.545,0,0.1,0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,6878452,FALSE,NA,NA,2
Ben Simmons,2018,22,PHI,NBA,PG,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,6878452,FALSE,NA,NA,3
Ben Simmons,2019,23,PHI,NBA,PG,57,57,35.4,6.6,11.4,0.58,0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2,5.8,7.8,8,2.1,0.6,3.5,3.3,16.4,6878452,FALSE,NA,NA,4
Ben Simmons,2020,24,PHI,NBA,PG,58,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3,2.9,14.3,6878452,FALSE,NA,NA,5
Ben Simmons,2021,25,Did Not Play (holdout/back injury),Did Not Play (holdout/back injury),Did Not Play (holdout/back injury),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6878452,FALSE,NA,NA,6
Ben Simmons,2022,26,BKN,NBA,PG,42,33,26.3,3.2,5.6,0.566,0,0,0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,6878452,FALSE,NA,NA,7
Khris Middleton,2012,21,DET,NBA,SG,27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1,1.2,0.844,0.1,1.7,1.9,1,0.6,0.1,0.4,2,6.1,404522,FALSE,NA,NA,1
